Дата операции;Сумма операции;MCC;Описание
01.01.2025;-100.00;;Магазин
02.01.2025;-100.00;;Магазин
03.01.2025;-100.00;;Магазин
04.01.2025;-100.00;;Магазин
05.01.2025;-100.00;;Магазин
06.01.2025;-100.00;;Магазин
07.01.2025;-100.00;;Магазин
08.01.2025;-100.00;;Магазин
09.01.2025;-100.00;;Магазин
10.01.2025;-100.00;;Магазин
11.01.2025;-100.00;;Магазин
12.01.2025;-100.00;;Магазин
13.01.2025;-100.00;;Магазин
14.01.2025;-100.00;;Магазин
15.01.2025;-100.00;;Магазин
16.01.2025;-100.00;;Магазин
17.01.2025;-100.00;;Магазин
18.01.2025;-100.00;;Магазин
19.01.2025;-100.00;;Магазин
20.01.2025;-100.00;;Магазин
21.01.2025;-100.00;;Магазин
22.01.2025;-100.00;;Магазин
23.01.2025;-100.00;;Магазин
24.01.2025;-100.00;;Магазин
25.01.2025;-100.00;;Магазин
26.01.2025;-100.00;;Магазин
27.01.2025;-100.00;;Магазин
28.01.2025;-100.00;;Магазин
29.01.2025;-100.00;;Магазин
30.01.2025;-100.00;;Магазин
31.01.2025;-100.00;;Магазин
01.02.2025;-100.00;;Магазин
02.02.2025;-100.00;;Магазин
03.02.2025;-100.00;;Магазин
04.02.2025;-100.00;;Магазин
05.02.2025;-100.00;;Магазин
06.02.2025;-100.00;;Магазин
07.02.2025;-100.00;;Магазин
08.02.2025;-100.00;;Магазин
09.02.2025;-100.00;;Магазин
10.02.2025;-100.00;;Магазин
11.02.2025;-100.00;;Магазин
12.02.2025;-100.00;;Магазин
13.02.2025;-100.00;;Магазин
14.02.2025;-100.00;;Магазин
15.02.2025;-100.00;;Магазин
16.02.2025;-100.00;;Магазин
17.02.2025;-100.00;;Магазин
18.02.2025;-100.00;;Магазин
19.02.2025;-100.00;;Магазин
20.02.2025;-100.00;;Магазин
21.02.2025;-100.00;;Магазин
22.02.2025;-100.00;;Магазин
23.02.2025;-100.00;;Магазин
24.02.2025;-100.00;;Магазин
25.02.2025;-100.00;;Магазин
26.02.2025;-100.00;;Магазин
27.02.2025;-100.00;;Магазин
28.02.2025;-100.00;;Магазин
01.03.2025;-100.00;;Магазин
02.03.2025;-100.00;;Магазин
03.03.2025;-100.00;;Магазин
04.03.2025;-100.00;;Магазин
05.03.2025;-100.00;;Магазин
06.03.2025;-100.00;;Магазин
07.03.2025;-100.00;;Магазин
08.03.2025;-100.00;;Магазин
09.03.2025;-100.00;;Магазин
10.03.2025;-100.00;;Магазин
11.03.2025;-100.00;;Магазин
